raw_character_text,spoken_words
Homer Simpson,Wow. Just think of the possibilities.
Announcer,Lisa Simpson has won the Nobel Prize.
Homer Simpson,Nah.
Announcer,Lisa Simpson has won the Nobel Prize for Kickboxing.
Homer Simpson,Hm.
Dr. J. Loren Pyror,Uh... I'll give you the address of a nice pre-school.
,
,
Little Girls,"Cross my heart and hope to die / Here's the digits that make ""pi."" Three point one four one five nine two six, five, three, five eight nine seven nine three two three eight four six..."
Headmistress,I can assure you our preschool is of the highest quality. Over seventy-five per cent of our graduates go on to first grade.
Homer Simpson,"Well, our little girl has a gift and we're willing to do what it takes to help her."
Headmistress,"Very good. Once we receive your six thousand dollar tuition check, she's in."
Homer Simpson,I'll give ya fifty bucks.
Headmistress,Our fee is non-negotiable.
Homer Simpson,Seventy-five.
Marge Simpson,"Look, I knew private school would be expensive but I was hoping we could get a scholarship of some sort."
Headmistress,Sorry. I don't have anything to offer you unless you're a member of a minority group.
Homer Simpson,"Excellente! Muchas gracias, Se̱orata!"
Headmistress,Sorry.
Homer Simpson,Ah so.
Marge Simpson,"Come on, honey. I guess this is a world you'll never know."
,
,
Homer Simpson,"Our family was suffering through its worst crisis ever. Bart was miserable at school, and Lisa's gifts were going to waste."
Bart Simpson,"Uh, Homer? It's five years later and I'm still miserable at school."
Lisa Simpson,And my gifts are still going to waste.
Marge Simpson,And sometimes I feel so smothered by this family I just want to scream till my lungs explode! Uh... I'll go start dinner now.
Homer Simpson,You do that.
Marge Simpson,
Grampa Simpson,Hello!
Homer Simpson,"Dad, what are you doin' here?"
Grampa Simpson,Looking for my teeth.
Santa's Little Helper,
Grampa Simpson,Gimme those!
Grampa Simpson,"Better wash these off. Ah, the hell with it."
Marge Simpson,"Well, Grampa, as long as you're here, we were telling a story that took place when Bart was five and Lisa was three."
,
Marge Simpson,"Yeeesss. Well, as if our troubles weren't bad enough, Springfield was going through an unseasonable heat wave..."
Kent Brockman,"And so, Springfield's heat wave continues with today's temperature exceeding the record for this date, set way back four billion years ago when the earth was just a ball of molten lava."
Homer Simpson,Ohhh. So hottt.
Marge Simpson,"Homer, have you seen the frozen peas?"
Marge Simpson,"Uhh... you keep 'em. Now listen. If we can't afford private school, maybe there's some other way to encourage Lisa. Umm, an art class... ballet lessons... they have some fun things you could do at the Museum on Saturday..."
Homer Simpson,"Uh-uh. Forget it Marge. There is no way I am spending my Saturdays at a Museum. Unless... Museums don't have foosball, do they?"
Homer Simpson,"You lose, Michelangelo's David. Who's next?"
Man,Meeee!
Marge Simpson,I guess it doesn't matter. All these things cost money and we just don't have it. Unless...
Homer Simpson,Unless what?
Marge Simpson,"Well, there's that two hundred dollars we've been saving for the new air conditioner."
Homer Simpson,"Oh, Marge, but we've needed a new air conditioner for years! And our stopgap solution is getting cranky."
Snowball II,
Marge Simpson,I cannot believe this. I'm trying to give our daughter a head start in life and you aren't helping a bit.
Homer Simpson,"Marge, name one successful person who ever lived without air conditioning."
Marge Simpson,Balzac!
Homer Simpson,No need for potty mouth just because you can't think of one.
Marge Simpson,But Balzac is the name--
Homer Simpson,"Up up up up up up up. If ""ifs"" and ""buts"" were candy and nuts y... how does the rest of that go?"
Marge Simpson,"Please, just promise you won't buy an air conditioner till we've figured out a way to help Lisa."
Homer Simpson,"All right, all right, I promise. There must be another way to get an air conditioner..."
Homer Simpson,Mmmm... re-circulated air.
Ned Flanders,Uh... Homer?
Homer Simpson,"What, Flanders."
Ned Flanders,"Well, sir, I hate to be a Suspicious Aloysius on you, but did you steal my air conditioner?"
Homer Simpson,"Well, I admit it looks bad, Flanders, but haven't you heard of ""Let he who is without sin cast the first stone?"""
Todd Flanders,"Got him, Dad!"
Marge Simpson,"And so, just as things looked their worst..."
Grampa Simpson,...I realized I could make money selling my medication to Deadheads!
Marge Simpson,"Grampa, what are you talking about?"
Grampa Simpson,"Uh, nothing."
Marge Simpson,"As I was saying, things couldn't be worse for Lisa or Bart..."
,
Kindergarten Teacher,"And the ugly duckling was amazed to realize it had grown into a beautiful swan! So you see children, there is hope for anyone."
Bart Simpson,Even me?
Kindergarten Teacher,No.
Milhouse Van Houten,Uh... hi.
Bart Simpson,Hi.
Moe Szyslak,"Uh, that's a parasol."
,
Milhouse Van Houten,I have soy milk. The doctor says the real kind could kill me.
Bart Simpson,I wish I was interesting like you.
Bart Simpson,
Milhouse Van Houten,
Milhouse Van Houten,You're funny.
Bart Simpson,I am?
Milhouse Van Houten,"Yeah, and the world needs a clown."
Bart Simpson,Hm...
Bart Simpson,Doody. Booger.
Kids,
Jimbo Jones,"Man, that is killer material."
Bart Simpson,Skinner is a nut! He has a rubber butt!
Seymour Skinner,"Young man, I can assure you my posterior is nothing more than flesh, bone, and that metal plate I got in 'Nam."
Bart Simpson,
Seymour Skinner,"Now, I want you to knock off that potty talk right now."
Bart Simpson,The principal said potty!
Kids,
Seymour Skinner,"You listen to me, son. You've just started school, and the path you choose now may be the one you follow for the rest of your life. Now what do you say?"
Bart Simpson,Eat my shorts!
Seymour Skinner,"All right, I'll eat--eat your shorts?!"
Bart Simpson,"Yeah, eat my shorts. Buttman... da da da da da da da da... Buttman."
Seymour Skinner,Buttman!?
Nelson Muntz,He's the greatest showman since that kid who eats worms.
Kid,My fifteen minutes of fame are over.
,
Homer Simpson,"Well, Moe, this is it. Today's the day I get my new air conditioner."
,
Moe Szyslak,Congratulations. Who's the little chick?
Lisa Simpson,I'm Lisa!
Homer Simpson,She has a gift.
Lisa Simpson,You have thirteen pickled eggs in this jar! And one cockroach!
Moe Szyslak,"Who are you, sweetheart, the health inspector?"
Man At Bar,"No, but I am."
Moe Szyslak,"Uh... here, have a margarita."
Homer Simpson,Oooh.
Selma Bouvier,"Help us, Homer!"
Patty Bouvier,"Yeah, help us, ya fat yutz!"
Selma Bouvier,
Homer Simpson,
Homer Simpson,Wowww...
,
,
Homer Simpson,A musical instrument? Could that be a way to encourage a gifted child? Just give me a sign!
Homer Simpson,"Eh, works for me."
,
Homer Simpson,"So what do you like, Lisa? Viomalin... tubamaba... obomoboe?"
Lisa Simpson,That one!
Homer Simpson,Ohh! Saxomophone.
Homer Simpson,Two hundred dollars!
Homer Simpson,"Oh, I'll take it."
Store Owner,"Would you like an inscription, sir?"
Homer Simpson,"Yeah. ""To Lisa. Never forget your Daddy loves ."""
,
Homer Simpson,...and that inscription is still there today.
Bart Simpson,Wow. So that's how Lisa got her sax.
Homer Simpson,"Next, I'll tell you the origin of Maggie's pacifier."
Marge Simpson,"What ""origin""? We get 'em for a dollar ninety-five down at the Safeway."
Lisa Simpson,"Well, I really liked that story. But it still doesn't fix this."
Marge Simpson,"You know, Homer... I think we have some money in the air conditioner account again, hmmm?"
Homer Simpson,"Ohhhh, but Marge! Am I doomed to spend the rest of my life sweating like a pig?"
Bart Simpson,"Yeah, not to mention lookin' like a pig, eatin' like a pig..."
Apu Nahasapeemapetilon,Don't forget the smell!
Homer Simpson,Will you get off my front lawn?
Apu Nahasapeemapetilon,Why don't you make me?
Homer Simpson,"Why -- oh, I give up."
Lisa Simpson,"Well, don't worry about me, Dad. It's not how it looks, it's how it sounds."
Baseball Announcer,"Well, sir, we got a scorcher today. And to cool off, nothin' beats Fruitopia, the iced tea brewed by hippies but distributed by a heartless multinational corporation!"
,
Lisa Simpson,"""Dear Lisa, May your new saxophone bring you years of D'oh!"""
Marge Simpson,You're a good father.
Homer Simpson,I learned from the master.
Grampa Simpson,Where's Maggie? Where's Maggie? I'm not kiddin'-- I can't see! My retinas have detached again!
Marge Simpson,
Apu Nahasapeemapetilon,He's blind as a bat!
Apu Nahasapeemapetilon,
Homer Simpson,Lisa! Enough saxomophone already!
,
Kent Brockman,...and that's how an heroic hippo became a deputy.
Homer Simpson,Stupid hippo.
Kent Brockman,"This just in: tensions continue to mount between Springfield and France over Mayor Quimby's now famous ""frog's legs"" joke. The French President has threatened swift and massive retaliation if he doesn't receive an immediate apology."
Homer Simpson,Stupid frog.
Kent Brockman,We now go live to City Hall for Mayor Quimby's response.
Mayor Joe Quimby,"I stand by my ethnic slur. Do your worst you filthy, pretentious savages!"
Marge Simpson,"Homer, you know how unpredictable the French are. One minute they're kissing a woman's hand, the next they're chopping off her head. What if they start a war?"
Homer Simpson,"Relax, I built a bomb shelter."
Lisa Simpson,That's not gonna protect us from anything.
Homer Simpson,"Fine, then don't use it."
Lisa Simpson,I won't.
Homer Simpson,Good.
Lisa Simpson,I know it's good.
Homer Simpson,So do I.
Lisa Simpson,I'm happy for you.
Homer Simpson,You should be.
,
Herman Hermann,"Now this baby is called ""The Withstandinator"". It can take a six megaton blast, no more, no less."
Homer Simpson,
,
Homer Simpson,"Blankets, radio... Oh, a Gary Larson calendar. I don't get it. I don't get it. I don't get it. I don't get it. I--don't get it."
,
,
,
French President,"Sacre bleu! We will show those stupid Americans who looks like zee frog, eh?"
French President,"Ready, aim..."
,
,
Kodos,What the hell was that?!
Kang,Calling home planet. This is Ensign Kang reporting a cigar-shaped object moving at tremendous speed.
,
,
Alien,"Sure, Kang, I'm writing it all down..."
,
Mayor Joe Quimby,I'll bet I get blamed for this.
Comic Book Guy,"But Aquaman, you cannot marry a woman without gills. You're from two different worlds."
Comic Book Guy,"Oh, I've wasted my life."
,
Homer Simpson,You call that prime rib?
,
Homer Simpson,"It's green, moron. Earth to stupid guy, hullo? Maybe a little friendly punching will move your ass."
Homer Simpson,"Heh, still got it..."
Homer Simpson,"Geez, what's with all the death?"
Homer Simpson,Oh my God. Everyone's gone! Little Bart...
Homer Simpson,Little Lisa-a-a...
Homer Simpson,Little Marge...
Homer Simpson,And the rest.
Homer Simpson,"Oh, I've lost everything. I can't go on. No, no, no! I can't just wallow in sadness. It's time to laugh again. I'm the last man alive!"
Homer Simpson,And I can do everything I've always wanted!
Homer Simpson,"Oh Spade, why did you put Farley in charge of the bees? Hey buddy, down in front."
Homer Simpson,War! Hunh! Good God y'all! / What is it good for? / Absolutely nothin'! Say it again! Okay!
Homer Simpson,"Hey, what happened to the tunes?"
Homer Simpson,"Hey, what the hell's goin' on? Where'd you get those cloaks?"
Mutant Sideshow Mel,Silence! You're talking too loud.
Mutant Dr. Hibbert,"Not everyone died in the blast, Homer. Some of us were merely horribly mutated."
Homer Simpson,You're mutants?
Mutant Moe,"Ah, we don't like the word ""mutants,"" Homer. We prefer ""freaks"" or ""monsters."""
Mutant Skinner,"We're creating a new perfect society, in which the mistakes of the past will be eliminated."
Mutant Burns,And now you must die.
Homer Simpson,You want me? Come and get me!!
Mutant Moe,Get him!
Homer Simpson,
,
Homer Simpson,A c... a coffin!
Homer Simpson,"Die, you chalk-faced goons!"
Mutant Lenny,"Come on, we just wanna eat your skin!"
Homer Simpson,"Go to hell, cloaky!"
Homer Simpson,Safe at last.
Homer Simpson,That better not be the mutants.
Homer Simpson,
Marge Simpson,"Homie, is that you?"
Homer Simpson,Marge! Kids! You're alive!
Lisa Simpson,All the layers of lead paint in this house made it the perfect bomb shelter.
Homer Simpson,"Ohh, com'ere."
Mutants,Awwww.
Mutant Wiggum,Kinda brings a tear to your eye socket.
Mutant Dr. Hibbert,"Um-hm, in the midst of all the killing and skin-eating, somehow, we forgot the love."
Mutant Moe,"Yeah, ain't that always the way? You get nuts with the skin eating."
MUTANT FLANDERS,"You know, I don't see any reason why Freaks and Norms can't get along."
MUTANT MEL/SKINNER/MOE/BURNS/WIGGUM,"Yes, I think he's right. / Um-hm. / Yeah, why not? / Yes. / Yeah."
MUTANT FLANDERS,"We can all work together to... to build a Utopian society, free of violence, hate, and prejudice."
Marge Simpson,"That sounds beautiful, Ned. And let me just say, my family and I share your vision for a better NOW!"
Mutants,
Marge Simpson,"Friends with mutants, right."
Homer Simpson,Now that's the Marge I married.
,
Homer Simpson,"So, who wants to steal some Ferraris?"
Lisa Simpson,Yo! / Yayyy! I do! / I do! / Right here! / Yay! / I do! / Let's go!
,
Homer Simpson,"Okay, now let's not jump to conclusions, everyone."
Lisa Simpson,"Wow, look at all these gadgets! If I were a nerd, I'd be in heaven."
Professor Jonathan Frink,"Good morning, ma'am. Good afternoon, sir. It passed noon while I was speaking, so that was technically accurate."
Homer Simpson,He's crazy.
Bart Simpson,"Hey Einstein , how much for the mood pants?"
Professor Jonathan Frink,Buuuhll... how much you got?
Professor Jonathan Frink,"Nice try, Floyd. But you were designed for scrubbing, and scrubbing is what you shall do."
Homer Simpson,
Professor Jonathan Frink,"I take it from that little impressed noise that you are interested in purchasing that matter transporter, sir."
Homer Simpson,"Hmmm, two bucks... And it only transports matter? Umm... Well, ah... I'll give you 35 cents."
Professor Jonathan Frink,"Sold! But I must warn you, this device carries a frighteningly high risk of catastrophic..."
Homer Simpson,I said I'll take it.
,
Homer Simpson,"This mountain of stairs used to make bedtime a grueling chore. But not any more, baby!"
Homer Simpson,"Good night, losers!"
Homer Simpson,"Man, how'd I live without this thing?"
Homer Simpson,"Oh, man that's good."
Marge Simpson,"Homer, no!"
Homer Simpson,
Bart Simpson,"Hey Dad, can I use the transporter sometime? Please, I swear I'll be careful."
Homer Simpson,"Sorry, but this is a highly sophistimicated doowhackey. If you don't use it responsibly... Kablamo!"
Lisa Simpson,Ow! Someone just punched me in the face!
Homer Simpson,It was your mother.
Bart Simpson,"Okay, cat. Now, if this works, your next trip will be to the bank vault."
Cat,
Creature,
Bart Simpson,"Whoa, cool! Twice the pet and none of the mess."
Bart Simpson,Ohh. Uhl. You can be Lisa's.
Bart Simpson,Hmm...
Bart Simpson,Look in the sky! It's Superfly!
Bart Simpson,I'd be stupid not to do this.
Bart Simpson,"It worked! I was hoping to be humongous. Oh well, at least I don't have two butts."
Marge Simpson,What's going on down there? What's all this mist?
Bart Simpson,Uh-oh.
Bart Simpson,Oh! Ow! Uh!
Homer Simpson,"Bart, are you in there? Have you forgotten our little ""kablamo"" talk?"
Lisa Simpson,
Fly-head,Bluggh! Blarrr!
Lisa Simpson,"Mom, stop! According to this, it says Bart mixed up his DNA with a fly's. I think that's Bart!"
Fly-head,Bluggh? Blarrr! Blagh!
Homer Simpson,I think she's right. The pants are a dead giveaway.
Marge Simpson,"Oh, well, he may be a horrible freak, but he's still my son. I'm sure we'll grow to accept him in time."
Marge Simpson,"Homer, stop that!"
Homer Simpson,"So then Lenny says, ""As if! Don't even go there, sister."""
Lisa Simpson,
Lisa Simpson,"Good one, Dad."
Homer Simpson,"Yeah, well Lenny said it."
Fly-head,Blaahh!
Marge Simpson,"Ohh, you want more syrup, honey?"
Fly-head,Blah!
Lisa Simpson,"There's one thing I still don't understand. When Bart went through the transporter, what happened to his head?"
Homer Simpson,"Eh, it'll turn up somewhere."
Bart Simpson,Help me! Help meeeee!
Bart Simpson,Sucker!
Homer Simpson,"Okay, okay. It's your sugar, Bart."
Bart Simpson,That imposter!
Bart Simpson,Mom! Dad! I'm the real Bart! That's just some overgrown fly with my body! Somebody listen to me!
Marge Simpson,"Mm! Shoo! Shoo, fly!"
Bart Simpson,"Listen, buddy -- this is all a mistake. If you'll just go through the transporter with me again, we'll have you back eating garbage in no time."
Bart Simpson,
Fly-head,BLARRGH!
Homer Simpson,"Get 'im, boy! Smash that fly! Mush him up good!"
Homer Simpson,"Nice work, son."
Lisa Simpson,Bart! Is that you?!
Lisa Simpson,I can't hear you. Wait! Fly into my saxophone!
Bart Simpson,"Help me, Lis! That giant fly stole my body, and now he's trying to kill me!"
Lisa Simpson,"Oh no! And I let him use my toothbrush! Well, that hideous creep doesn't scare me."
,
Lisa Simpson,"Mom, Dad, help! He's trying to kill me!"
Homer Simpson,"Nobody likes a tattletale, honey."
Marge Simpson,They're like this every rainy day.
,
Lisa Simpson,
Bart Simpson,Get my filthy hands off my sister!
Bart Simpson,Whoa! No! Don't eat me! You don't know where I've been!
Lisa Simpson,"You just made a big mistake, Fly Boy."
Lisa Simpson,Hey! It worked!
Homer Simpson,"Well, we were lucky this time. But it's all too clear that some things in this universe aren't meant to be trifled with."
Marge Simpson,"Homer, what are you doing?"
Homer Simpson,Something I should have done a long time ago.
Homer Simpson,I'll teach you to mess with my machine!
Homer Simpson,I'm gonna chop you good!
Homer Simpson,That cost me 35 cents!
Homer Simpson,You're just making it worse. I promise I won't hurt you.
,
Governor Quimby,You are all hereby found guilty of the crime of witchcraft. I sentence you hags to be burned at the stake until you are deemed fit to re-enter society.
Constable Wiggum,"Fire it up, boys."
Crowd,
Nelson Muntz,Haw haw.
Agnes Skinner,"See you in hell, Seymour."
Goodman Skinner,"Goodbye, Mother."
Marge Simpson,How horrible.
Lisa Simpson,"If they're really witches, why don't they use their powers to escape?"
Homer Simpson,"That sounds like witch talk to me, Lisa."
Lisa Simpson,Never mind.
Goodman Flanders,"Well, that's seventy-five witches we've processed. That oughta show God whose side we're on, eh Pastor?"
Pastor Lovejoy,"Yes, Nedwin, but we have many more strumpets to incinerate."
,
Pastor Lovejoy,Brothers and sisters - there is still a witch among us.
Governor Quimby,"Let us throw open the floor to, ah, wild accusations."
Homer Simpson,Woo hoo! I accuse Goody Flanders.
Crowd,
Goodman Skinner,I accuse Goody Badwife.
Constable Wiggum,"Uh, we killed her on Sunday."
Sideshow Mel,"Well, there must be someone here we can accuse."
Bart Simpson,Lisa Simpson!
Lisa Simpson,"Bart, quit it!"
Bart Simpson,She put a spell on me!
Bart Simpson,Must-drop-pantaloons.
Marge Simpson,"Let's come to our senses, everyone. This witch hunt is turning into a circus."
Goodman Moe,She's the witch!
Crowd,Yeah! / Yes! She's the witch!
Goodman Skinner,I was just about to accuse her.
Marge Simpson,This is crazy! I'm not a witch!
Goody Krabappel,Ha! Then how come your laundry is always much whiter than mine?!
Goodman Moe,"Oh, I've heard enough! Burn her!"
Crowd,Burn her! / Burn her! / Put the match to her! /
Governor Quimby,"People, let us not turn into an angry mob. Goody Simpson is entitled to due process."
,
Constable Wiggum,"Okay, here's how the process works. You sit on the broom and we shove you off the cliff."
Marge Simpson,What?!
Constable Wiggum,"Well, hear me out. If you're innocent, you will fall to an honorable Christian death. If, however, you are the bride of Satan, you will surely fly your broom to safety. At that point you will report back here for torture and beheading."
Goodman Skinner,"Tough, but fair."
Lisa Simpson,"Stop! Doesn't the Bible say ""Judge not lest ye be judged""?"
Crowd,/ Ohh... / That's a good point. / Hmmm... / Yeah.
Constable Wiggum,The bible says a lot of things.... Shove her.
Lisa Simpson,
Pastor Lovejoy,"Brothers and sisters, we have performed the Lord's work, and sent a good woman into his waiting..."
Marge Simpson,
Bart Simpson,"Well, I'll be a son of a witch!"
Marge Simpson,"That's right, I'm a witch! And I'm the one who withered your livestock, soured your sheeps' milk and made your shirts itchy."
Goodman Lenny,"Hey, you destroyed my turnip crop."
Marge Simpson,"No, that was gophers."
Constable Wiggum,"Impossible. We, we burned all the gophers."
Marge Simpson,Not all of them...
Marge Simpson,And this is for pushing me off the cliff.
Crowd,
Snowman Eddie,"All right, people. Nothin' to see here."
Princess Lou,"Yeah, show's over, all right. Move along."
Marge Simpson,As for the rest of you...
Homer Simpson,They're in my hair! They're in my hair!
,
Selma Bouvier,This needs more eye of newt.
Patty Bouvier,"You always want more eye of newt. If it were up to you, the brew would be nothing but newt eyes."
Selma Bouvier,"Well, look who's here. If I knew you were coming, I'd have baked a cat."
Marge Simpson,What a day! They found out I was a witch so I had to leave my family.
Patty Bouvier,Really? So you finally left Durwood?
Marge Simpson,His name is Homer.
,
Goody Maude,"Oh, Neddy, look at them up there plotting our doom. They could force us to commit wanton acts of carnality."
Goodman Flanders,"Yeah, that'll be the day."
Goody Maude,"What's that, Ned?"
Goodman Flanders,"Ah, we shouldn't fear the witches, Maude. We're both 35. We've already gone way past our life expectancy..."
Goody Maude,But think of the children! I've heard that witches come to your house and take your children away to eat them!
,
Selma Bouvier,"Hmm... ""Eat their children?"""
Patty Bouvier,"Geez, we were just gonna swipe their shoes."
Selma Bouvier,But a good idea is a good idea.
,
Selma Bouvier,
Goodman Flanders,Who is it?
Selma Bouvier,Witches.
Goody Maude,"Um, what do you want?"
Marge Simpson,We're here to eat your kids.
Goodman Flanders,"Okay, come on in... and look at this!"
Patty Bouvier,"Oh, puh-leeze."
Selma Bouvier,Now make with the kids.
Rod Flanders,"Don't blame yourself, Daddy."
Todd Flanders,You did everything you could.
Goodman Flanders,"Maude, do something."
Goody Maude,"Uh. Um, well, s'cuse me, are you sure you ladies wouldn't prefer some gingerbread children instead?"
Goodman Flanders,They're boneless.
Selma Bouvier,
Todd Flanders,
,
Ralph Wiggum,"Bye, witchies. Thanks for not eating me."
Constable Wiggum,"Yeah, you hags are all right."
Selma Bouvier,What did you get?
Marge Simpson,Candied apple!
Patty Bouvier,I got a caramel cod!
Selma Bouvier,"Mm, ya know, scaring people into giving us treats is fun. We should do this every year."
Marge Simpson,I just wish we hadn't filled up on all those kids before we got to the Flanders'.
Captain Horatio McCallister,"Yar... and that's the story of the very first caramel cod. I mean, Halloween. And it wasn't long before this yearly custom became an annual tradition."
Homer Simpson,"C'mon, give us some candy. Don't pretend you're not home!"
Lisa Simpson,"Dad, that's our house."
Homer Simpson,She's a witch!
Townspeople,"Get her! Get her! / She's a witch! / Yeah, burn her!"
,
Gulliver Dark,OPEN WIDE FOR SOME SOCCERRRR!
Announcer,"The Continental Soccer Association is coming to Springfield! It's all here. Fast kickin', low scorin', and ties? You bet!"
Bart Simpson,"Hey, Dad, how come you've never taken us to see a soccer game?"
Homer Simpson,I don't know.
Announcer,You'll see all your favorite soccer stars like: Ariaga! Ariaga II! Bariaga! Aruglia! And Pizzoza!
Homer Simpson,"Oh, I've never heard of those people."
Announcer,And they'll all be signin' autographs.
Homer Simpson,Woo hoo!
Announcer,This match will determine once and for all which nation is the greatest on earth: Mexico or Portugal.
Lisa Simpson,"Can we go, Dad? / Please Dad? / Please, please, please? / Can we go, huh, huh please? /"
Homer Simpson,"Yes, yes, oh God yes!"
,
,
Homer Simpson,"Oh, I'll kill myself if Portugal doesn't win."
Marge Simpson,It's hard to believe this used to be an internment camp.
Bart Simpson,Yo Paella Man! Wing one up here!
Lisa Simpson,Hey look. It's Pel̩!
Pel̩,"Pel̩ is king of the soccer field. To be king of your kitchen, use Crestfield wax paper."
Homer Simpson,Bo-ring!
Krusty the Clown,"Come on you schnorers, do something!"
Kent Brockman,Halfback passes to the center. Back to the wing. Back to the center. Center holds it... holds it... holds it...
Foreign Announcer,Halfback passes to center. Back to wing. Back to center. Center holds it... holds it... holds it...
Sideshow Mel,I can't bear this any longer. I'm leaving.
Moe Szyslak,"Not before me, you ain't."
Ned Flanders,"Now, now, there's plenty of exits for everyone."
Moe Szyslak,"Oh, that's it. You're dead, pal."
Seymour Skinner,"Hey, now. That's uncalled for."
Lenny Leonard,"Shut your hole, Skinner."
Seymour Skinner,Ooo... Ow!
Barney Gumble,
Sideshow Mel,Ooo... / Ow! / Hey! Oh! /
Groundskeeper Willie,"Ach! They call this a soccer riot? C'mon, boys. Let's take 'em to school!"
Soccer Hooligans,Oi! Oi! Oi! Oi!
Marge Simpson,Homer. We gotta get out of here.
Homer Simpson,"Oh, but I want to do some rioting."
Soccer Hooligan,Jobbers cobknots ya mucker!
Homer Simpson,All done.
,
Homer Simpson,"I'd like to buy your deadliest gun, please."
Kent Brockman,"What began as a traditional soccer riot has escalated into a city-wide orgy of destruction. Reacting swiftly, Mayor Quimby has declared mob rule. So for the next several years, it's every family for itself."
Ned Flanders,"Ex... ex... excuse me, sir? I think you've got my TV. Sir?"
,
Lisa Simpson,Somebody's gotta stop them!
Bart Simpson,Let's wait until they burn the school down.
Marge Simpson,"Oh my God, Homer! They're right next door!"
Homer Simpson,"Relax, Marge. If someone tries to get in here, my burglar alarm will let us know."
Marge Simpson,
Homer Simpson,"Watch the fish, Marge."
Marge Simpson,
Security Salesman,Looks like you called me ju-uust in time. This home isn't secure at all.
Homer Simpson,"What did I tell you, Marge?"
Security Salesman,"Intruders could come in down the chimney, through the mail slot, even hidden in your groceries."
Security Salesman,"Did you change the locks when you moved in? Nah, I thought not. All the previous owners of this house could still be in here somewhere."
Marge Simpson,What do you recommend?
Security Salesman,"Well, a lot of companies would put in a pretty system that looks good but doesn't provide any real protection."
Homer Simpson,"Oh, let's get that."
Security Salesman,"But if you really want to sleep easy at night, I recommend sealing off every door and window with bullet-proof Lucite."
Marge Simpson,Wouldn't we all suffocate?
Security Salesman,"Well, I should hope not!"
Homer Simpson,Let's get that! The suffocation thing!
Security Salesman,And you can have it all for just five hundred dollars.
Homer Simpson,Five hundred dollars! Forget it.
Security Salesman,But surely you can't put a price on your family's lives.
Homer Simpson,"I wouldn't have thought so either, but here we are."
Marge Simpson,"Homer, we need something to protect this family."
Homer Simpson,"I couldn't agree more, Marjorie. You deserve peace of mind and peace of mind is what you shall have."
,
Gun Clerk,"Aisle six, next to the sympathy cards."
,
Gun Clerk,"Whoa, careful there, Annie Oakley."
Homer Simpson,"I don't have to be careful, I got a gun."
Gun Clerk,"Well, you'll probably want the accessory kit: holster..."
Homer Simpson,"Oh, yeah."
Gun Clerk,Bandoleer...
Homer Simpson,Baby.
Gun Clerk,Silencer...
Homer Simpson,Mmm-hmm.
Gun Clerk,Loudener...
Homer Simpson,Ahh.
Gun Clerk,Speed-cocker...
Homer Simpson,"Ooo, I like the sound of that."
Gun Clerk,And this is for shooting down police helicopters.
Homer Simpson,"Oh, I don't need anything like that - yet. Just gimme my gun."
Gun Clerk,"Sorry, the law requires a five day waiting period. We've got to run a background check."
Homer Simpson,Five days! But I'm mad now!
Gun Clerk,
Homer Simpson,I'd kill you if I had my gun.
Gun Clerk,"Yeah, well, you don't."
Homer Simpson,Lousy big shot. Thinks he's so big 'cause he's got a lot of guns.
,
Homer Simpson,"Well, if he didn't have any guns, I'd show him a thing or two."
,
Homer Simpson,Let's see what happens when he walks into my store. Then we'll see who's worried about five day waiting period...
Lisa Simpson,Dad! It's three A.M.! Can't you mutter in your room?
Homer Simpson,Marge kicked me out.
Lisa Simpson,All right. Go ahead.
Homer Simpson,"Pushy kids think they can tell me what to do in my house. I tell you parents these days, they don't know how to rear children."
Homer Simpson,How am I supposed to last five days without shooting something?
,
Homer Simpson,"Come on, come on, open up!"
Homer Simpson,"Now, I believe you have some sort of firearm for me."
Gun Clerk,"Well, let's see here, uh, according to your background check, you've been in a mental institution..."
Homer Simpson,Yuh.
Gun Clerk,Frequent problems with alcohol...
Homer Simpson,Yeah.
Gun Clerk,You beat up President Bush.
Homer Simpson,Former President.
Homer Simpson,Potentially dangerous?
Gun Clerk,"Relax, that just limits you to three handguns or less."
Homer Simpson,Woo hoo!
,
Homer Simpson,"Close your eyes Marge, I've got a surprise for you."
Marge Simpson,
Homer Simpson,Okay. Open your eyes!
Marge Simpson,
Homer Simpson,"Hey, it's a handgun! Isn't it great? This is the trigger... and this is the thing you point at whatever you want to die..."
Marge Simpson,"Homer, I don't want guns in my house! Don't you remember when Maggie shot Mr. Burns?"
Homer Simpson,I thought Smithers did it.
Lisa Simpson,That would have made a lot more sense.
Bart Simpson,"Hey Dad, can I borrow the gun tomorrow? I want to scare that old security guard at the bank."
Homer Simpson,Only if you clean your room.
Marge Simpson,"No! No one's using this gun. The TV said, you're 58 per cent more likely to shoot a family member than an intruder."
Homer Simpson,TV said that? But I have to have a gun. It's in the Constitution.
Lisa Simpson,Dad! The 2nd Amendment is just a remnant from Revolutionary days. It has no meaning today.
Homer Simpson,"You couldn't be more wrong, Lisa. If I didn't have this gun, the King of England could just walk in here any time he wants and start shoving you around. Do you want that? Huh? Do you?"
Lisa Simpson,No...
Homer Simpson,"All right, then."
Marge Simpson,"I'm sorry, Homer. No weapons."
Homer Simpson,"A gun is not a weapon, Marge. It's a tool. Like a butcher knife or a harpoon or... a... a... an alligator. You just need more education on the subject. Tell you what: you come with me to an NRA meeting, and if you still don't think guns are great, we'll argue some more."
,
,
